Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
10805	JL1678	1678	Von Cölln auf Hamburg.	cölln	323	hamburg	583	583	323;583	15	15
10806	JL1678	1678	Von Cölln auff Arnsberg, Paderborn, Hamein und Braunschweig.	cölln	323	braunschweig;arnsberg;paderborn;hamein	201;68;1050;585	201	323;201;68;1050;585	15	16
10807	JL1678	1678	Von Dreßden auff Praga.	dreßden	399	praga	1119	1119	399;1119	16	16
10808	JL1678	1678	Von Dreßden auff Eger und Regensburg	dreßden	399	regensburg;eger	1149;415	1149	399;1149;415	16	16
10809	JL1678	1678	Von Dantzig auf Stettin in Pommern.	dantzig	505	stettin in pommern	1380	1380	505;1380	17	17
10810	JL1678	1678	Von Embten gen Bremen Hamburg, Lübeck, Witzmar/ Rostock, Stralsund, Wolgast und Steitin.	embten	429	steitin;bremen;hamburg;lübeck;witzmar;rostock;stralsund;wolgast	1380;206;583;802;1553;1186;1367;1558	1380	429;1380;206;583;802;1553;1186;1367;1558	17	18
10811	JL1678	1678	Von Erfurt auf Hildesheim und Bremen.	erfurt	438	bremen;hildesheim	206;619	206	438;206;619	18	18
10812	JL1678	1678	Von Franckfurt am Mayn gen Mäyntz und Trier	franckfurt	481	trier;mäyntz	1432;835	1432	481;1432;835	18	18
10813	JL1678	1678	Von Franckfurt am Mäyn gen Heidelberg, Tübingen, Constantz und Chur.	franckfurt	481	chur;heidelberg;tübingen;constantz	305;602;1440;697	305	481;305;602;1440;697	18	19
10814	JL1678	1678	Von Franckfurt auf Zweybruck.	franckfurt	481	zweybruck	1584	1584	481;1584	19	19
10815	JL1678	1678	Von Grätz nach Lintz.	grätz	553	lintz	783	783	553;783	19	19
10816	JL1678	1678	Von Grätz nach Labach und Venedig.	grätz	553	venedig;labach	1472;727	1472	553;1472;727	19	20
10817	JL1678	1678	Von Hamburg gen Londen in Ditmarsen	hamburg	583	londen in ditmarsen	810	810	583;810	20	20
10818	JL1678	1678	Von Hamburg gen Schleßwig in Hollstein	hamburg	583	schleßwig in hollstein	1286	1286	583;1286	20	20
10819	JL1678	1678	Von Hamburg gen Kiehl in Holstein.	hamburg	583	kiehl in holstein	678	678	583;678	20	20
10820	JL1678	1678	Von Hamburg auf Nürnberg.	hamburg	583	nürnberg	1011	1011	583;1011	20	21
10821	JL1678	1678	Von Insprug gen Saltzburg.	insprug	649	saltzburg	1254	1254	649;1254	21	21
10822	JL1678	1678	Von Insprug gen Passau.	insprug	649	passau	1061	1061	649;1061	21	21
10823	JL1678	1678	Von Leipzig auf Drezden.	leipzig	755	drezden	399	399	755;399	21	21
10824	JL1678	1678	Von Leipzig auff Magdeburg Lüneburg und Hamburg	leipzig	755	hamburg;magdeburg;lüneburg	583;834;811	583	755;583;834;811	21	22
10825	JL1678	1678	Von Leipzig nach Franckfurt an der Oder.	leipzig	755	franckfurt an der oder	482	482	755;482	22	22
10826	JL1678	1678	Von Leipzig auf Halla, Halberstadt und Braunschweig.	leipzig	755	braunschweig;halla;halberstadt	201;580;578	201	755;201;580;578	22	22
10827	JL1678	1678	Von Leipzig auf Erfurt und Franckfurt am Mayn.	leipzig	755	franckfurt am mayn;erfurt	481;438	481	755;481;438	22	23
10828	JL1678	1678	Von Leipzig auf Zeitz, Geran, Schläitz, Plawen, Blawen, Hoff und Bareuth.	leipzig	755	bareuth;zeitz;geran;schläitz;plawen;blawen;hoff	135;1576;515;1283;1094;174;622	135	755;135;1576;515;1283;1094;174;622	23	23
10829	JL1678	1678	Von Leipzg auf Görliz und Breßlau.	leipzig	755	breßlau;görliz	1560;540	1560	755;1560;540	23	23
10830	JL1678	1678	Von Leipzig auff Kemnitz und Praga.	leipzig	755	praga;kemnitz	1119;295	1119	755;1119;295	23	24
10831	JL1678	1678	Von Leipzig auff Ultenth und Zwickau	leipzig	755	zwickau;ultenth	1585;1450	1585	755;1585;1450	24	24
10832	JL1678	1678	Von Lintz nach Praga	lintz	783	praga	1119	1119	783;1119	24	24
10833	JL1678	1678	Von Lintz nach Cleves und Clagenfurt.	lintz	783	clagenfurt;cleves	683;315	683	783;683;315	24	24
10834	JL1678	1678	Von Magdeburg gen Goldwedel, Lübeck und Schleswig	magdeburg	834	schleswig;goldwedel;lübeck	1286;1256;802	1286	834;1286;1256;802	24	25
10835	JL1678	1678	Von Magdeburg gen Wißmar.	magdeburg	834	wißmar	1553	1553	834;1553	25	25
10836	JL1678	1678	Von Magdeburg nach Rostock.	magdeburg	834	rostock	1186	1186	834;1186	25	25
10837	JL1678	1678	Von Magdeburg auf Hildesheim, Minden und Schwol.	magdeburg	834	schwol;hildesheim;minden	1586;619;891	1586	834;1586;619;891	25	26
10838	JL1678	1678	Von Nürnberg auff Praga	nürnberg	1011	praga	1119	1119	1011;1119	27	27
10839	JL1678	1678	Von Nürnberg auff Regenspurg	nürnberg	1011	regenspurg	1149	1149	1011;1149	27	27
10840	JL1678	1678	Von Nürnberg auf Ulm.	nürnberg	1011	ulm	1449	1449	1011;1449	27	27
10841	JL1678	1678	Von Nürnberg auf Ingolstadt und München	nürnberg	1011	münchen;ingolstadt	941;646	941	1011;941;646	27	27
10842	JL1678	1678	Von Nürnberg auf Stuttgart und Strasburg	nürnberg	1011	strasburg;stuttgart	1368;1372	1368	1011;1368;1372	27	28
10843	JL1678	1678	Von Nürnberg gen auff Würtzburg und Franckfurt am Mayn	nürnberg	1011	franckfurt am mayn;würtzburg	481;1563	481	1011;481;1563	28	28
10844	JL1678	1678	Von Oßnabrück auf Cassel.	oßnabrück	1041	cassel	672	672	1041;672	28	28
10845	JL1678	1678	Von Praga auff Wien	praga	1119	wien	1487	1487	1119;1487	28	28
10846	JL1678	1678	Von Praga auf Regenspurg	praga	1119	regenspurg	1149	1149	1119;1149	29	29
10847	JL1678	1678	Von Praga auf Breslau	praga	1119	breslau	1560	1560	1119;1560	29	29
10848	JL1678	1678	Von Regenspurg auff Passau und Linzt Donastauff	regenspurg	1149	donastauff;passau;linz	388;1061;783	388	1149;388;1061;783	29	29
10849	JL1678	1678	Von Regenspurg auff Landeshut und Saltzburg.	regenspurg	1149	saltzburg;landeshut	1254;737	1254	1149;1254;737	29	30
10850	JL1678	1678	Von Saltzburg auf Gratz.	saltzburg	1254	gratz	553	553	1254;553	30	30
10851	JL1678	1678	Von Saltzburg auff Inspruck und Trient.	saltzburg	1254	trient;inspruck	1429;649	1429	1254;1429;649	30	31
10852	JL1678	1678	Von Straßburg gen Nancy	straßburg	1368	nancy	951	951	1368;951	31	31
10853	JL1678	1678	Von Straßburg gen Mez	straßburg	1368	mez	885	885	1368;885	31	31
10854	JL1678	1678	Von Straßburg gen Zweybrucken	straßburg	1368	zweybrucken	1584	1584	1368;1584	31	31
10855	JL1678	1678	Von Straßburg gen Freyburg/Basel und Genff	straßburg	1368	genff;freyburg;basel	512;483;120	512	1368;512;483;120	31	31
10856	JL1678	1678	Von Straßburggen gen Tübingen.	straßburg	1368	tübingen	1440	1440	1368;1440	32	32
10857	JL1678	1678	Von Straßburg gen Würtzburg.	straßburg	1368	würtzburg	1563	1563	1368;1563	32	32
10858	JL1678	1678	Von Speyer gen Heydelberg und Wurtzburg.	speyer	1343	wurtzburg;heydelberg	1563;602	1563	1343;1563;602	32	32
10859	JL1678	1678	Von Speyer gen Tübingen, Pfulendorf, Constanz und Chur	speyer	1343	chur;tübingen;pfulendorf;constanz	305;1440;1084;697	305	1343;305;1440;1084;697	32	32
10860	JL1678	1678	Von Trier gen Franckfurt	trier	1432	franckfurt	481	481	1432;481	33	33
10861	JL1678	1678	Von Ulm nach Heydelberg und Franckfort am Mayn	ulm	1449	franckfort am mayn;heydelberg	481;602	481	1449;481;602	33	34
10862	JL1678	1678	Von Ulm nach Ravenspurg,Constantz, Schafhausen und Basel.	ulm	1449	basel;ravenspurg;constantz;schafhausen	120;1149;697;1279	120	1449;120;1149;697;1279	34	34
10863	JL1678	1678	Von Wien nach Grätz.	wien	1487	grätz	553	553	1487;553	34	34
10864	JL1678	1678	Von Wien Preßburg/ Caschau	wien	1487	caschau;wien;preßburg	263;1487;199	263	1487;263;1487;199	34	35
10865	JL1678	1678	Von Witteberg auf Magdeburg, Helmsttädt, Braunschweig, Hannover und Minden	wittenberg	1555	minden;magdeburg;helmsttädt;braunschweig;hannover	891;834;606;201;591	891	1555;891;834;606;201;591	35	36
10866	JL1678	1678	Von Witteberg nach Dresden	wittenberg	1555	dresden	399	399	1555;399	36	36
10867	JL1678	1678	Von Zweybrücken auf Cölln	zweybrücken	1584	cölln	323	323	1584;323	36	36
10868	JL1678	1678	Von Paris nach Alencon	paris	1058	alencon	29	29	1058;29	37	37
10869	JL1678	1678	Von Alencon nach Vitray	alencon	29	vitray	1508	1508	29;1508	37	37
10870	JL1678	1678	Von Paris nach Renes	paris	1058	renes	1156	1156	1058;1156	37	38
10871	JL1678	1678	Von Renes nach Guingand.	renes	1156	guingand	570	570	1156;570	38	38
10872	JL1678	1678	Von Guingand nach Lantregier	guingand	570	lantregier	1427	1427	570;1427	38	38
10873	JL1678	1678	Von Renes nach S. Malo	renes	1156	s malo	1349	1349	1156;1349	38	38
10874	JL1678	1678	Von Angers nach Nantes	angers	49	nantes	953	953	49;953	38	39
10875	JL1678	1678	Von Nantes nach Vannes	nantes	953	vannes	1467	1467	953;1467	39	39
10876	JL1678	1678	Von Nantes nach Brest	nantes	953	brest	210	210	953;210	39	39
10877	JL1678	1678	Von Nantes nach Qvinpercorantinon Cornovalle durch Vannes.	nantes	953	qvinpercorantinon cornovalle;vannes	1129;1467	1129	953;1129;1467	39	39
10878	JL1678	1678	Von Angers nach Haven.	angers	49	haven	750	750	49;750	39	39
10879	JL1678	1678	Von caen nach Constances.	caen	236	constances	697	697	236;697	40	40
10880	JL1678	1678	Von caen nach Cherbourg	caen	236	cherbourg	297	297	236;297	40	40
10881	JL1678	1678	Von caen nach Hunsten	caen	236	hunsten	636	636	236;636	40	40
10882	JL1678	1678	Von Pariß nach Roan	pariß	1058	roan	1176	1176	1058;1176	40	41
10883	JL1678	1678	Von Paris nach caen	paris	1058	caen	236	236	1058;236	41	41
10884	JL1678	1678	Von Roan nach Hoffleu	roan	1176	hoffleu	628	628	1176;628	41	41
10885	JL1678	1678	Von Roan nach Havre de Grace	roan	1176	havre de grace	750	750	1176;750	41	41
10886	JL1678	1678	Von Roan nach Dieppe	roan	1176	dieppe	371	371	1176;371	41	42
10887	JL1678	1678	Von Pariß nach Amiens	pariß	1058	amiens	44	44	1058;44	42	42
10888	JL1678	1678	Ein andere Weg Von Pariß nach Amiens	pariß	1058	amiens	44	44	1058;44	42	42
10889	JL1678	1678	Von Amiens nach Abbeville.	amiens	44	abbeville	3	3	44;3	42	42
10890	JL1678	1678	Von Amiens nach Toroünne	amiens	44	toroünne	1398	1398	44;1398	42	43
10891	JL1678	1678	Von Amiens nach Calais	amiens	44	calais	240	240	44;240	43	43
10892	JL1678	1678	Von Amiens nach Arras.	amiens	44	arras	70	70	44;70	43	43
10893	JL1678	1678	Von Amiens nach Bethune	amiens	44	bethune	162	162	44;162	43	43
10894	JL1678	1678	Von Pariß nach Soissons	pariß	1058	soissons	1332	1332	1058;1332	43	43
10895	JL1678	1678	Von Soissons nach Guise	soissons	1332	guise	571	571	1332;571	43	44
10896	JL1678	1678	Von Soissons nach la Fere in der Picardie.	soissons	1332	la fere in der picardie	714	714	1332;714	44	44
10897	JL1678	1678	Von Pariß nach Compiegne, durch Senlis	pariß	1058	compiegne;senlis	326;1305	326	1058;326;1305	44	44
10898	JL1678	1678	Von Senlis nach Guise	senlis	1305	guise	571	571	1305;571	44	45
10899	JL1678	1678	Von Senlis nach S. Quintin	senlis	1305	s quintin	1246	1246	1305;1246	45	45
10900	JL1678	1678	Von Senlis nach Cambray	senlis	1305	cambray	245	245	1305;245	45	45
10901	JL1678	1678	Von Pariß nach Reins	pariß	1058	reins	1156	1156	1058;1156	45	45
10902	JL1678	1678	Von Pariß nach Chalons, dé obgedach ten Weg nach Clayc	pariß	1058	chalons	273	273	1058;273	46	46
10903	JL1678	1678	Von Chalons Vitry.	chalons	273	vitry	1508	1508	273;1508	46	46
10904	JL1678	1678	Von Chalons nach Nancy.	chalons	273	nancy	951	951	273;951	46	46
10905	JL1678	1678	Von Chalons nach Metz.	chalons	273	metz	885	885	273;885	46	47
10906	JL1678	1678	Von Troye nach Bar an der Aube.	troye	1438	bar an der aube	108	108	1438;108	47	47
10907	JL1678	1678	Von Pariß nach Melun.	pariß	1058	melun	875	875	1058;875	47	48
10908	JL1678	1678	Von Troye nach Diion	troye	1438	diion	374	374	1438;374	48	48
10909	JL1678	1678	Von Dion nach Aurone eine Bestung	dion	374	aurone	80	80	374;80	48	48
10910	JL1678	1678	Von Dion nach S. Iean de Laune	dion	374	s iean de laune	1234	1234	374;1234	48	49
10911	JL1678	1678	Von Pariß nach Sens	pariß	1058	sens	1306	1306	1058;1306	49	49
10912	JL1678	1678	Eind ander [Von Pariß nach Sens] durch Brye	pariß	1058	sens;brye	1306;212	1306	1058;1306;212	49	49
10913	JL1678	1678	Eind ander [Von Pariß nach Sens] durch Fontainebleau	pariß	1058	sens;fontainebleau	1306;469	1306	1058;1306;469	49	49
10914	JL1678	1678	Von Pariß nach Troye, die Hauptstadt in Champagne.	pariß	1058	troye	1438	1438	1058;1438	49	50
10915	JL1678	1678	Von Sens nach Aurerre.	sens	1306	aurerre	84	84	1306;84	50	50
10916	JL1678	1678	Von Pariß nach Nevers	pariß	1058	nevers	974	974	1058;974	50	50
10917	JL1678	1678	Von Pariß nach Chartres	pariß	1058	chartres	279	279	1058;279	50	51
10918	JL1678	1678	Von Chartres nach Belesme der Hauptstadt in der Grafschaft Perche.	chartres	279	belesme	148	148	279;148	51	51
10919	JL1678	1678	Von Charties nach Maus Man nehme den obi¬ gen Weg biß nach Forges ungefehr 8.	chartres	279	maus	860	860	279;860	51	51
10920	JL1678	1678	Von Orleans nach Tours.	orleans	1035	tours	1425	1425	1035;1425	51	52
10921	JL1678	1678	Von Tours nach Angers und Nantes.	tours	1425	nantes;angers	953;49	953	1425;953;49	52	52
10922	JL1678	1678	Von Bourges nach Mölins	bourges	194	mölins	896	896	194;896	52	52
10923	JL1678	1678	Von Bourges nach Varennes.	bourges	194	varennes	1468	1468	194;1468	52	52
10924	JL1678	1678	Von Bourges nach Tours	bourges	194	tours	1425	1425	194;1425	53	53
10925	JL1678	1678	Von Tours nach Chinon, Lodun, Tovars und Talmont	tours	1425	talmont;chinon;lodun;tovars	1385;303;710;1402	1385	1425;1385;303;710;1402	53	53
10926	JL1678	1678	Von Tours nach Poictiers	tours	1425	poictiers	1099	1099	1425;1099	53	53
10927	JL1678	1678	Von Poictiers nach Rochelle	poictiers	1099	rochelle	725	725	1099;725	53	54
10928	JL1678	1678	Von Poictiers nach Bourdcaux.	poictiers	1099	bourdeaux	187	187	1099;187	54	54
10929	JL1678	1678	Von Poictiers nach Cognac	poictiers	1099	cognac	320	320	1099;320	54	54
10930	JL1678	1678	Von Bordeaux nach Bayonne	bordeaux	187	bayonne	134	134	187;134	54	56
10931	JL1678	1678	Von Böurges nach Thoulouse	böurges	194	thoulouse	1421	1421	194;1421	56	56
10932	JL1678	1678	Von Bourges nach Rion und Clermont	bourges	194	clermont;rion	313;1174	313	194;313;1174	56	56
10933	JL1678	1678	Von Lyon nach Toulouse	lyon	824	toulouse	1421	1421	824;1421	56	57
10934	JL1678	1678	Von Lyon nach Avignon	lyon	824	avignon	86	86	824;86	57	57
10935	JL1678	1678	Von Avignon nach Aix	avignon	86	aix	18	18	86;18	57	57
10936	JL1678	1678	Von Lyon nach Numes un Mompeliere	lyon	824	mompeliere;numes	929;1009	929	824;929;1009	57	58
10937	JL1678	1678	Von Lyon nach Narbonne	lyon	824	narbonne	958	958	824;958	58	58
10938	JL1678	1678	Vor Narbonne nach Toulouze	narbonne	958	toulouze	1421	1421	958;1421	58	58
10939	JL1678	1678	Von Avignon nach Antibo und Nice	avignon	86	nice;antibo	977;54	977	86;977;54	58	58
10940	JL1678	1678	Von Lyon nach Grenoble	lyon	824	grenoble	555	555	824;555	58	58
10941	JL1678	1678	Von Avignon nach Arles.	avignon	86	arles	65	65	86;65	58	59
10942	JL1678	1678	Ein anderer Weg Von Lyon nach Grenoble.	lyon	824	grenoble	555	555	824;555	59	59
10943	JL1678	1678	Von Lyon nach Romans.	lyon	824	romans	1180	1180	824;1180	59	59
10944	JL1678	1678	Von Lyon nach Chambery	lyon	824	chambery	274	274	824;274	59	59
10945	JL1678	1678	Von Pariß nach Gent in Flandern.	pariß	1058	gent in flandern	519	519	1058;519	59	59
10946	JL1678	1678	Von Pairs nach Strasburg	paris	1058	strasburg	1368	1368	1058;1368	60	60
10947	JL1678	1678	Von Turin nach Rom.	turin	1443	rom	1181	1181	1443;1181	60	50
10948	JL1678	1678	Von Thurin nach Rom auff der Post.	thurin	1443	rom	1181	1181	1443;1181	60	61
10949	JL1678	1678	Von Boulogne nach Rom durch Romagne.	boulogne	192	rom;romagne	1181;430	1181	192;1181;430	61	62
10950	JL1678	1678	Von Luca nach Siene.	luca	804	siene	1315	1315	804;1315	62	62
10951	JL1678	1678	Von Genua nach Milan	genua	514	milan	887	887	514;887	62	62
10952	JL1678	1678	Von Genua nach Venedig.	genua	514	venedig	1472	1472	514;1472	62	63
10953	JL1678	1678	Von Meyland nach Venedig, durch Mantua	meyland	887	venedig;mantua	1472;843	1472	887;1472;843	63	63
10954	JL1678	1678	Von Meyland nach Ferrara	meyland	887	ferrara	461	461	887;461	63	63
10955	JL1678	1678	Von Ferrara nach Ravenna.	ferrara	461	ravenna	1142	1142	461;1142	63	63
10956	JL1678	1678	Von Ferrara nach Chur	ferrara	461	chur	305	305	461;305	63	64
10957	JL1678	1678	Von Meyland nach den Berg Sampion	meyland	887	sampion	1319	1319	887;1319	64	64
10958	JL1678	1678	Von Meyland nach Trient.	meyland	887	trient	1429	1429	887;1429	64	65
10959	JL1678	1678	Von Venedig nach Trient.	venedig	1472	trient	1429	1429	1472;1429	65	65
10960	JL1678	1678	Von Venedig nach Villach der Haupstadt in Kärnten, wen man nach Wien in östereichreisen wil.	venedig	1472	wien;villach	1487;1491	1487	1472;1487;1491	65	65
10961	JL1678	1678	Von Venedig nach Rom	venedig	1472	rom	1181	1181	1472;1181	65	65
10962	JL1678	1678	Von Venedig nach Ancona.	venedig	1472	ancona	46	46	1472;46	65	66
10963	JL1678	1678	Von Ancona nach Rom.	ancona	46	rom	1181	1181	46;1181	66	66
10964	JL1678	1678	Von Rom nach Neapolis	rom	1181	neapolis	957	957	1181;957	67	67
10965	JL1678	1678	Ein Anderer von Rom nach Neapolis	rom	1181	neapolis	957	957	1181;957	67	67
10966	JL1678	1678	Von Neapolis nach Messina in Sicilien	neapolis	957	messina in sicilien	883	883	957;883	67	68
10967	JL1678	1678	Von Neapolis gegen Fagian Pouillenach Lecce un Otranto.	neapolis	957	otranto;neapolis;fagian;pouillenach;lecce	1046;957;449;1115;753	1046	957;1046;957;449;1115;753	68	68
10968	CE1679	1679	Paris a Corbueil par terre	paris	1058	terre	1395	1395	1058;1395		
10969	CE1679	1679	Paris a Corbueil par eaue	paris	1058	corbueil	334	334	1058;334		
10970	CE1679	1679	Paris a Montlehery	paris	1058	montlehery	926	926	1058;926		
10971	CE1679	1679	Paris a Dampmartin en Goelle	paris	1058	dampmartin en goelle	355	355	1058;355		
10972	CE1679	1679	Paris a Cheureuse	paris	1058	cheureuse	298	298	1058;298		
10973	CE1679	1679	Paris a Lusarche	paris	1058	lusarche	822	822	1058;822		
10974	CE1679	1679	[Paris] a Senlis	paris	1058	senlis	1305	1305	1058;1305		
10975	CE1679	1679	[Paris] a Villiers coste Rez	paris	1058	villiers coste rez	1500	1500	1058;1500		
10976	CE1679	1679	[Senlis] a pont faincte Maixence	senlis	1305	pont faincte maixence	1102	1102	1305;1102		
10977	CE1679	1679	[Senlis] a Compiegne	senlis	1305	compiegne	326	326	1305;326		
10978	CE1679	1679	[Paris] a Chantilly	paris	1058	chantilly	276	276	1058;276		
10979	CE1679	1679	[Morlaye] a Creil	morlaye	732	creil	343	343	732;343		
10980	CE1679	1679	[Creil] a Pontoise	creil	343	pontoise	1106	1106	343;1106		
10981	CE1679	1679	[Paris] a Pontoise	paris	1058	pontoise	1106	1106	1058;1106		
10982	CE1679	1679	[Paris] a Nantueil le hauldoyn	paris	1058	nantueil le hauldoyn	954	954	1058;954		
10983	CE1679	1679	[Nantueil] a Crespy en Valois	nantueil	954	crespy en valois	346	346	954;346		
10984	CE1679	1679	[Paris] a Clermont	paris	1058	clermont	313	313	1058;313		
10985	CE1679	1679	[Paris] a Beaumont	paris	1058	beaumont	137	137	1058;137		
10986	CE1679	1679	[Beaumont] a Beuvois	beaumont	137	beuvois	139	139	137;139		
10987	CE1679	1679	[Paris]  par Clermont [a Beuvois]	paris	1058	beuvois;clermont	139;313	139	1058;139;313		
10988	CE1679	1679	[Beuvois] a Creuecoeur	beuvois	139	creuecoeur	349	349	139;349		
10989	CE1679	1679	[Clermont] a Amyens, le plus droict	clermont	313	amyens	44	44	313;44		
10990	CE1679	1679	[Paris] par Creuecoeur [a Beuvois]	paris	1058	beuvois;creuecoeur	139;349	139	1058;139;349		
10991	CE1679	1679	[Paris] a Montreul par Amyens	paris	1058	montreul;amyens	930;44	930	1058;930;44		
10992	CE1679	1679	[Montreul] a Teouenne	montreul	930	teouenne	1398	1398	930;1398		
10993	CE1679	1679	[Montreul] a Bologne sur la mer	montreul	930	bologne	192	192	930;192		
